Title,IMDb Rating,Year,Certificates,Genre,Director,Star Cast,MetaScore,Duration (minutes)
LICK,8.1,2019,R,Animation,Will Evans,Brady HendricksAlexander HanlyPaige Martin,66,116.3
Mutiny of the Red Water,8,2021,R,Animation,Liam Gartland Emond,Michelle MarchLiam Gartland EmondEmanuelle Esther Aubin Desousa,66,116.3
Super Mix,5.3,2019,R,Action,Joshua Armstrong,Joshua ArmstrongMichael SouthgatePippa Harrison,66,116.3
Encarta IV: Dark Hope,6,2008,R,Sci-Fi,Ryan Webber,Ryan WebberRobert William FordDerrick Anderson,66,116.3
The Dead Experiment,6.3,2013,R,Drama,Anthony Dixon,Ryan BrownleeJenna Jade RainJamie Abrams,66,116.3
Torinoko City,5.2,2017,R,Drama,Hiroki Yamaguchi,Nina YamazakiYûki TamakiShôta Takasaki,66,116.3
Kounterclockwise in Forever-Land,7.3,2014,R,Animation,Jim Lujan,Deacon BurnsKounterclockwiseJim Lujan,66,116.3
Beta,5.9,2007,R,Drama,Nathan Adolfson,Cesario TioLauren BarrocasKevin Rauch,66,116.3
The Future,5.3,2011,Not Rated,Comedy,Rob Cousineau,Daniel RadcliffeEmma WatsonRupert Grint,66,86
Oigye beongaeyong,7.7,1988,R,Family,Sun-deok Bang,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Evolution Creek,5.6,2012,R,Adventure,Lee Bivens,Joshua AdrianChristina AshleighTimothy Batten,66,116.3
Rod the Stormtrooper: Episode V - The Hidden Darkness,6.5,2015,R,Action,Brad Schinkel,Brian ReillyMike DelisleDoug White,66,116.3
Xoris Elpida Epiviosis 2,7.1,2016,R,Action,Stelios Psillos,Dimitris AdonoglouAnna ChenadeKaterina Kachelou,66,116.3
"Earth and Space Peace, Moona History 1",6.1,2010,Not Rated,Action,Roland Jackson,Roland Jackson,66,73
Suicide or Lulu and Me in a World Made for Two,7.4,2014,R,Comedy,Christian Carroll,Adeline TheryChristian CarrollBrian Shoop,66,116.3
Adventures of an Earthling,7.6,2010,Not Rated,Documentary,Mishara Canino-Hussung,Daniel RadcliffeEmma WatsonRupert Grint,66,82
The Legend of Cooley Moon,5,2012,Not Rated,Horror,Brett DeJager,Josh BoomgaardenPayton BraunCarol Ceynowa,66,83
Doctor Who: El Mundo Imperfecto,6.2,2013,R,Sci-Fi,Sergi Páez,Jordi ArmengolBeatleAlbert Boix,66,116.3
Oigye uloiyong,8,1987,R,Action,Sun-deok Bang,Hyeon-gon KimWon-seob SeoChang-seon Park,66,116.3
Transference,6,2017,R,Sci-Fi,Amy Tsang,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Transolar Galactica,7.9,2011,R,Comedy,Adam Harum,Adam C. BoydClancy BundyBrian Gurnett,66,116.3
Roswell 1847,7.3,2007,Unrated,Sci-Fi,Ian Paterson,Gabrielle AmiesChris BeckerCheryl Bennett,66,86
Arkki,6.9,2019,R,Sci-Fi,Paavo Ylämäki,Malla EiraElisa AuvinenMarina Mustonen,66,116.3
There Will Be Some Who Will Not Fear Even That Void,5.5,2013,R,Documentary,Saeed Taji Farouky,Saeed Taji FaroukyMarie-Therese GarveyGareth Keogh,66,116.3
Casa: Perros vs. Aliens,8.2,2020,R,Animation,Bruno Vega,Bruno VegaGuillermo MerinoDavid Rico,66,116.3
Erased,6.6,2008,R,Action,Michael Halper,Dan RoachPia PownallNick Shakoour,66,116.3
Surviving Evidence,5.7,2012,R,Drama,Avishai Weinberger,Avishai Weinberger,66,116.3
Eunhaeseo on Byeolddong dongja,7.2,1987,R,Action,Do-won Seok,Yong-shik LeeGeon-ju LeeHyeong-jung Kim,66,116.3
Symphony Dark,7.1,2014,R,Comedy,Wil Wong,Jennifer De LuciaLindsay LyonMark DeNicola,66,116.3
Two Windows,6.4,2017,R,Drama,Yasmine Asha,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
The Santiso Report,5,2015,R,Mystery,Brian Maya,Leonora BalcarceCarlos BellosoAgustina Córdova,66,116.3
Gong,6.5,2003,R,Drama,Tae-Su Bae,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
2010: A Kitchen Odyssey,6.3,2005,R,Comedy,Greg Quinn,Ford AustinGlenda Morgan BrownStan Du Plessis,66,116.3
TED Rising,6.6,2016,PG-13,Action,Bartu Atabek,Onat YigitMert SayarNevzat Özdemir,66,50
Xoris Elpida Epiviosis,7.4,2012,R,Action,Stelios Psillos,Stelios PsillosAnna ChenadeAretta Psillou,66,116.3
The Tragedy of Mister Geppetto,7.3,2008,R,Drama,John Gonzales,Eleanor BrownAmy DobzynskiKeith Flanagan,66,116.3
My Heart Is an Octopus or My Father on the Shore of the Black Sea,7.9,2016,R,Animation,Neno Belchev,Petar AtanasovIvan BarakovBelcho Belchev,66,116.3
Waiting for the Giants,5.2,2000,R,Drama,Phillip Lacy,Lorne HughesChris StoneSuzanne Turner,66,116.3
Mortifera,6.3,2010,R,Fantasy,John Junior Steemson,Jason LeighTrevor MealingJohn Junior Steemson,66,116.3
Wormtooth Nation,5.8,2008,Not Rated,Sci-Fi,Geoff Boothby,Benjamin EsteyElizabeth HughesDavid J. Murphy,66,84
Nuntius,7,2014,R,Sci-Fi,Jori Hulkkonen,Jori HulkkonenKatri KainulainenHyunjoo Min,66,116.3
Black Hole Alien Brain Zombies!,6.4,2021,R,Sci-Fi,Metatron,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Zombie Cop,6,2015,R,Comedy,Jera Sky,Michelle AmmonsNatalie CurfmanPatrick Dailey,66,116.3
Under the Rainbow,5.8,1999,R,Drama,Carl James,Mary-Beth DotyColey WinbushBrian Galebach,66,116.3
Natalie_Net,5.6,2014,R,Sci-Fi,Chico Morera,Víctor BenjumeaDani CodinaJulius Cotter,66,116.3
Libertaria,6.8,2013,Not Rated,Animation,Sabrina Peña Young,Joe CameronPerry CookGracia Gillund,66,60
Quarantined,7.6,2009,Not Rated,Comedy,Sean Stearley,Corey AllenDee ArnosKit Bateman,66,88
Into Dust,5.5,2014,R,Action,Gage Oxley,Sian CarryEmma DriscollSarah Driscoll,66,116.3
Thriller Theater!,7.8,2011,Not Rated,Comedy,Michael S. Olson,Steven Warren HillMichael S. OlsonNick Seidler,66,99
Prioni,5.4,2017,R,Horror,Jukka Nieminen,Siri SaarilahtiSampsa SaloMiia Nurmi,66,116.3
He lepäävät Pohjoisessa,6.3,2013,R,Adventure,Esa Jussila,Dani FlinkmanMarkus HarjulaToni Kandelin,66,116.3
The Poor Hoodman,6.5,2020,TV-14,Animation,Vishal Hari,AlanAllisonEmma,66,99
Istorii napisannye krovyu,5.7,2018,R,Drama,Sergey A.,Sergey A.Viktor AcidhouseVladislav Averbakh,66,116.3
Very Little Time,6.7,2009,Not Rated,Fantasy,Tim Wynn,Daniel RadcliffeEmma WatsonRupert Grint,66,80
Governmentia,5.4,2005,R,Sci-Fi,Ford Austin,Mitchel AumanFord AustinRichard Grove,66,116.3
Prison Planet 2: The Armageddon,5.7,1994,R,Action,Robert Colin Boyd,Zak NeathamerRobert Colin BoydSteven Eric Allen,66,116.3
Proibito baciare,6,2000,R,Sci-Fi,Nicola Di Francescantonio,Fabrizio Lo PrestiValentina OppedisanoIlaria Cargiolli,66,116.3
Awakening of 12 Strands,7.7,2016,R,Sci-Fi,Sandra Daroy,Advertising AgentSandra DaroyMagdalena Guzina,66,116.3
Jostissi de Carreró,6.8,2020,R,Action,Pedro Miralles,Victor RieraSebastià RubíToni Sansó,66,116.3
Ratherman,8.5,2012,R,Sci-Fi,Lisandro Boccacci,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Der Atem,5,1989,R,Crime,Niklaus Schilling,Charles BrauerIan MoorseKarina Fallenstein,66,116.3
Barna Hedenhös i världsrymden,8.2,1961,R,Animation,Bertil Malmqvist,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Eunhaeseo on Byeolddong wangja je3tan: Eunha yeolcha,6.6,1988,R,Action,Do-won Seok,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
A Força do Atrito,5.8,1993,R,Sci-Fi,Pedro M. Ruivo,Rui AraújoFrancisco BaiãoAna Catalão,66,116.3
Second Sight,6.6,2012,R,Drama,Elijah Austin,Heather BeyerBrandon CadwellCaleb Campbell,66,116.3
Idõugrók 4: A végzet lángjai,7.6,2014,R,Sci-Fi,Esses Tamás,Esses TamásVéber ZoltánTokodi Sandor,66,116.3
Elixir,6.5,2015,Not Rated,Action,Matthew Lipke,Erin Lynn DoyleAlyssa HingreMatthew Keim,66,90
A léleklátó sugár,5.3,1918,R,Sci-Fi,Alfréd Deésy,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Le coup du singe,5.4,1979,R,Sci-Fi,Ode Bitton,Ode BittonJean-Pierre Kalfon,66,116.3
Fifth City,6.4,2003,R,Action,Eric Thornett,Cash Flagg Jr.Christi EtcherEric Thornett,66,116.3
Who's Changing: An Adventure in Time with Fans,8.5,2014,R,Documentary,Cameron K. McEwan,Sophie AldredJeremy BenthamCaitlin Blackwood,66,116.3
Harvest Moon,7.3,2013,R,Adventure,Kai-Jae Wang,Rachel DelanteKai-Jae Wang,66,116.3
Blade,6.9,2025,R,Action,Yann Demange,Gene ColanMichael GreenStacy Osei-Kuffour,66,116.3
Hansel & Gretel: Witch Hunters,6.1,2013,R,Action,Tommy Wirkola,Jeremy RennerGemma ArtertonPeter Stormare,23,88
Anaconda,4.9,1997,PG-13,Action,Luis Llosa,Jon VoightJennifer LopezEric Stoltz,37,89
Escape Room,6.4,2019,PG-13,Action,Adam Robitel,Bragi F. SchutMaria Melnik,48,99
The Predator,5.3,2018,R,Action,Shane Black,Fred DekkerShane BlackJim Thomas,48,107
Under Paris,6.9,2024,R,Action,Xavier Gens,Sebastien AuscherYannick DahanXavier Gens,66,116.3
Renfield,6.4,2023,R,Action,Chris McKay,Nicholas HoultNicolas CageAwkwafina,53,93
The Shallows,6.3,2016,PG-13,Action,Jaume Collet-Serra,Blake LivelyÓscar JaenadaAngelo Josue Lozano Corzo,59,86
Alien: Resurrection,6.2,1997,R,Action,Jean-Pierre Jeunet,Sigourney WeaverWinona RyderDominique Pinon,62,109
Species,5.9,1995,R,Action,Roger Donaldson,Natasha HenstridgeMichael MadsenBen Kingsley,49,108
Maximum Overdrive,5.4,1986,R,Action,Stephen King,Stephen King,24,98
Blade,7.1,1998,R,Action,Stephen Norrington,Wesley SnipesStephen DorffKris Kristofferson,47,120
Overlord,6.6,2018,R,Action,Julius Avery,Billy RayMark L. Smith,60,110
Morbius,5.1,2022,PG-13,Action,Daniel Espinosa,Matt SazamaBurk Sharpless,35,104
Scouts Guide to the Zombie Apocalypse,6.3,2015,R,Action,Christopher Landon,Carrie Lee WilsonEmi MochizukiChristopher Landon,32,93
Resident Evil: Welcome to Raccoon City,5.2,2021,R,Action,Johannes Roberts,Kaya ScodelarioRobbie AmellHannah John-Kamen,44,107
Resident Evil,6.6,2002,R,Action,Paul W.S. Anderson,Milla JovovichMichelle RodriguezRyan McCluskey,35,100
Hellboy,6.8,2004,PG-13,Action,Guillermo del Toro,Guillermo del ToroPeter BriggsMike Mignola,72,122
Zombieland,7.5,2009,R,Action,Ruben Fleischer,Jesse EisenbergEmma StoneWoody Harrelson,73,88
I Am Legend,7.2,2007,PG-13,Action,Francis Lawrence,Mark ProtosevichAkiva GoldsmanRichard Matheson,65,101
Constantine 2,6.9,2005,R,Action,Francis Lawrence,Steve BissetteJamie DelanoAkiva Goldsman,66,116.3
Hellboy II: The Golden Army,7,2008,PG-13,Action,Guillermo del Toro,Guillermo del ToroMike Mignola,78,120
Dawn of the Dead,7.3,2004,R,Action,Zack Snyder,Sarah PolleyVing RhamesMekhi Phifer,59,101
The Mummy,5.4,2017,PG-13,Action,Alex Kurtzman,David KoeppChristopher McQuarrieDylan Kussman,34,110
Shin Godzilla,6.8,2016,Not Rated,Action,Hideaki Anno,Hideaki AnnoSean WhitleyIshirô Honda,67,120
The New Mutants,5.3,2020,PG-13,Action,Josh Boone,Maisie WilliamsAnya Taylor-JoyCharlie Heaton,43,94
Underwater,5.9,2020,PG-13,Action,William Eubank,Brian DuffieldAdam Cozad,48,95
Alien 3,6.4,1992,R,Action,David Fincher,Dan O'BannonRonald ShusettVincent Ward,59,114
The Meg,5.7,2018,PG-13,Action,Jon Turteltaub,Dean GeorgarisJon HoeberErich Hoeber,46,113
Lifeforce,6.1,1985,R,Action,Tobe Hooper,Colin WilsonDan O'BannonDon Jakoby,50,101
Train to Busan,7.6,2016,Not Rated,Action,Yeon Sang-ho,Gong YooJung Yu-miMa Dong-seok,73,118
Constantine,7,2005,R,Action,Francis Lawrence,Jamie DelanoGarth EnnisKevin Brodbin,50,121
Army of the Dead,5.8,2021,R,Action,Zack Snyder,Zack SnyderShay HattenJoby Harold,57,148
Predator,7.8,1987,R,Action,John McTiernan,Arnold SchwarzeneggerCarl WeathersKevin Peter Hall,47,107
They Live,7.2,1988,R,Action,John Carpenter,Roddy PiperKeith DavidMeg Foster,55,94
The Wrath of Becky,6.1,2023,R,Action,Matt Angel,Matt AngelSuzanne CooteNick Morris,51,84
Prey,7.1,2022,R,Action,Dan Trachtenberg,Patrick AisonDan TrachtenbergJim Thomas,71,100
Meg 2: The Trench,5,2023,PG-13,Action,Ben Wheatley,Jon HoeberErich HoeberDean Georgaris,40,116
Legion,5.3,2010,R,Action,Scott Stewart,Paul BettanyDennis QuaidCharles S. Dutton,32,100
Hellboy,5.3,2019,R,Action,Neil Marshall,David HarbourMilla JovovichIan McShane,31,120
The Hunt,6.6,2020,R,Action,Craig Zobel,Betty GilpinHilary SwankIke Barinholtz,50,90
World War Z,7,2013,PG-13,Action,Marc Forster,Matthew Michael CarnahanDrew GoddardDamon Lindelof,63,116
From Dusk Till Dawn,7.2,1996,R,Action,Robert Rodriguez,Harvey KeitelGeorge ClooneyJuliette Lewis,48,108
Ready or Not,6.9,2019,R,Action,Matt Bettinelli-Olpin,Samara WeavingAdam BrodyMark O'Brien,64,95
Revenge,6.4,2017,R,Action,Coralie Fargeat,Matilda Anna Ingrid LutzKevin JanssensVincent Colombe,81,108
Mandy,6.5,2018,Not Rated,Action,Panos Cosmatos,Panos CosmatosAaron Stewart-AhnCasper Kelly,83,121
The Crow,7.5,1994,R,Action,Alex Proyas,Brandon LeeMichael WincottRochelle Davis,71,102
Arcadian,5.5,2024,R,Action,Benjamin Brewer,Nicolas CageJaeden MartellMaxwell Jenkins,60,92
The Crow,6.9,2024,R,Action,Rupert Sanders,Bill SkarsgårdFKA twigsDanny Huston,66,116.3
Godzilla Minus One,7.9,2023,PG-13,Action,Takashi Yamazaki,Ryunosuke KamikiMinami HamabeSakura Andô,81,124
Ready Player One,7.4,2018,PG-13,Action,Steven Spielberg,Zak PennErnest Cline,64,140
Napoleon,6.4,2023,R,Action,Ridley Scott,Joaquin PhoenixVanessa KirbyTahar Rahim,64,158
Gladiator 2,6.9,2024,R,Action,Ridley Scott,Denzel WashingtonPedro PascalConnie Nielsen,66,116.3
Sonic the Hedgehog 3,6.9,2024,R,Action,Jeff Fowler,Ben SchwartzColleen O'ShaughnesseyIdris Elba,66,116.3
No Time to Die,7.3,2021,PG-13,Action,Cary Joji Fukunaga,Neal PurvisRobert WadeCary Joji Fukunaga,68,163
Everything Everywhere All at Once,7.8,2022,R,Action,Daniel Kwan,Michelle YeohStephanie HsuJamie Lee Curtis,81,139
Aquaman and the Lost Kingdom,5.6,2023,PG-13,Action,James Wan,David Leslie Johnson-McGoldrickJames WanJason Momoa,42,124
Deadpool 2,7.6,2018,R,Action,David Leitch,Rhett ReesePaul WernickRyan Reynolds,66,119
Avengers: Endgame,8.4,2019,PG-13,Action,Anthony Russo,Christopher MarkusStephen McFeelyStan Lee,78,181
Sasquatch Sunset,5.6,2024,R,Action,David Zellner,Jesse EisenbergRiley KeoughChristophe Zajac-Denek,65,88
Spider-Man: Across the Spider-Verse,8.6,2023,PG,Animation,Joaquim Dos Santos,Shameik MooreHailee SteinfeldBrian Tyree Henry,86,140
Kingdom of Heaven,7.3,2005,R,Action,Ridley Scott,Orlando BloomEva GreenLiam Neeson,63,144
Star Wars: Episode I - The Phantom Menace,6.5,1999,PG,Action,George Lucas,Ewan McGregorLiam NeesonNatalie Portman,51,136
Spider-Man: No Way Home,8.2,2021,PG-13,Action,Jon Watts,Chris McKennaErik SommersStan Lee,71,148
Gladiator,8.5,2000,R,Action,Ridley Scott,David FranzoniJohn LoganWilliam Nicholson,67,155
Mission: Impossible - Dead Reckoning Part One,7.7,2023,PG-13,Action,Christopher McQuarrie,Tom CruiseHayley AtwellVing Rhames,81,163
Rebel Moon - Part Two: The Scargiver,5.2,2024,PG-13,Action,Zack Snyder,Zack SnyderKurt JohnstadShay Hatten,35,122
Borderlands,6.9,2024,R,Action,Eli Roth,Eli RothJoe Crombie,66,116.3
Jurassic Park,8.2,1993,PG-13,Action,Steven Spielberg,Michael CrichtonDavid Koepp,68,127
The Fifth Element,7.6,1997,PG-13,Action,Luc Besson,Luc BessonRobert Mark Kamen,52,126
Descendants: The Rise of Red,6.9,2024,TV-G,Action,Jennifer Phang,Rita OraJoshua ColleyChina Anne McClain,66,116.3
The Hunger Games,7.2,2012,PG-13,Action,Gary Ross,Gary RossSuzanne CollinsBilly Ray,68,142
Rebel Moon - Part One: A Child of Fire,5.6,2023,PG-13,Action,Zack Snyder,Zack SnyderKurt JohnstadShay Hatten,31,133
Inception,8.8,2010,PG-13,Action,Christopher Nolan,Leonardo DiCaprioJoseph Gordon-LevittElliot Page,74,148
The Lord of the Rings: The Fellowship of the Ring,8.9,2001,PG-13,Action,Peter Jackson,J.R.R. TolkienFran WalshPhilippa Boyens,92,178
Twister,6.5,1996,PG-13,Action,Jan de Bont,Helen HuntBill PaxtonCary Elwes,68,113
Damsel,6.1,2024,PG-13,Action,Juan Carlos Fresnadillo,Millie Bobby BrownRay WinstoneAngela Bassett,46,110
Dune,6.3,1984,PG-13,Action,David Lynch,Kyle MacLachlanVirginia MadsenFrancesca Annis,41,137
Kung Fu Panda 4,6.3,2024,PG,Animation,Mike Mitchell,Jonathan AibelGlenn BergerDarren Lemke,54,94
Mad Max Beyond Thunderdome,6.2,1985,PG-13,Action,George Miller,Terry HayesGeorge MillerByron Kennedy,71,107
Golden Kamuy,6.3,2024,R,Action,Shigeaki Kubo,Kento YamazakiAnna YamadaYûma Yamoto,66,116.3
Twisters,6.9,2024,PG-13,Action,Lee Isaac Chung,Mark L. SmithJoseph KosinskiMichael Crichton,66,116.3
The Hunger Games: The Ballad of Songbirds & Snakes,6.7,2023,PG-13,Action,Francis Lawrence,Rachel ZeglerTom BlythViola Davis,54,157
Bad Boys: Ride or Die,6.9,2024,R,Action,Adil El Arbi,Will SmithMartin LawrenceVanessa Hudgens,66,116.3
Mad Max 2: The Road Warrior,7.6,1981,R,Action,George Miller,Terry HayesGeorge MillerBrian Hannant,77,96
Godzilla Minus One,7.9,2023,PG-13,Action,Takashi Yamazaki,Ryunosuke KamikiMinami HamabeSakura Andô,81,124
Love Lies Bleeding,6.7,2024,R,Action,Rose Glass,Anna BaryshnikovKristen StewartDave Franco,77,104
Dawn of the Planet of the Apes,7.6,2014,PG-13,Action,Matt Reeves,Mark BombackRick JaffaAmanda Silver,79,130
Planet of the Apes,5.7,2001,PG-13,Action,Tim Burton,Pierre BoulleWilliam Broyles Jr.Lawrence Konner,50,120
Mad Max,6.8,1979,R,Action,George Miller,James McCauslandGeorge MillerByron Kennedy,73,88
War for the Planet of the Apes,7.4,2017,PG-13,Action,Matt Reeves,Mark BombackMatt ReevesRick Jaffa,82,140
Dune,8,2021,PG-13,Action,Denis Villeneuve,Jon SpaihtsDenis VilleneuveEric Roth,74,155
Godzilla x Kong: The New Empire,6.2,2024,PG-13,Action,Adam Wingard,Terry RossioAdam WingardSimon Barrett,47,115
Madame Web,3.9,2024,PG-13,Action,S.J. Clarkson,Matt SazamaBurk SharplessClaire Parker,26,116
Civil War,7.3,2024,R,Action,Alex Garland,Kirsten DunstWagner MouraCailee Spaeny,75,109
Mad Max: Fury Road,8.1,2015,R,Action,George Miller,Tom HardyCharlize TheronNicholas Hoult,90,120
Atlas,5.6,2024,PG-13,Action,Brad Peyton,Jennifer LopezSimu LiuSterling K. Brown,37,118
Dune: Part Two,8.6,2024,PG-13,Action,Denis Villeneuve,Timothée ChalametZendayaRebecca Ferguson,79,166
Kingdom of the Planet of the Apes,7.2,2024,PG-13,Action,Wes Ball,Owen TeagueFreya AllanKevin Durand,66,145
Furiosa: A Mad Max Saga,7.9,2024,R,Action,George Miller,Anya Taylor-JoyChris HemsworthTom Burke,79,148
"Mon père, la révolution et moi",6.9,2013,PG,Documentary,Ufuk Emiroglu,Daniel RadcliffeEmma WatsonRupert Grint,66,80
Ghosts Behind the Screen,7.3,2020,PG-13,Documentary,Brett Gerking,Jill WiteckiJohn BohannonJeremy Rettig,66,72
The People's Story,9.5,2000,PG,Documentary,Steven Scaffidi,Daniel RadcliffeEmma WatsonRupert Grint,66,56
6 Desires: DH Lawrence and Sardinia,6.8,2014,G,Documentary,Mark Cousins,Daniel RadcliffeEmma WatsonRupert Grint,66,85
Loving Carmen,9.3,2016,G,Documentary,Nayo Titzin,Nayo Titzin,66,66
Ai-un: Hugo Makibi Enomiya-Lassalle. Bridge Builder between Zen and Christianity,6.7,2016,PG,Documentary,Christof Wolf,Maximilian KnauerMargret MellertChristof Wolf,66,110
Waited for,7.1,2011,PG,Documentary,Nerina Penzhorn,Daniel RadcliffeEmma WatsonRupert Grint,66,60
Another World,7.8,2014,PG,Documentary,Thomas Torelli,Thomas TorelliDonye SaccoValentina Ivana Chiarappa,66,63
Mechanical Monsters,6.1,2018,PG-13,Documentary,Andrew Smith,Daniel RadcliffeEmma WatsonRupert Grint,66,59
Toyland,6.3,2010,G,Documentary,Ken Sons,Christine AlexanderVincent AlvaAndrew Bailes,66,68
Beyond Gay: The Politics of Pride,7,2009,PG-13,Documentary,Bob Christie,Daniel RadcliffeEmma WatsonRupert Grint,66,87
On the Edge of Black and White,8.5,2008,G,Documentary,Sean Laskey,Beth BemisAngela CartwrightVeronica Cartwright,66,63
Projections of America,8,2014,PG,Documentary,Peter Miller,John LithgowVictoria RiskinIan Scott,66,52
"Uncle Tony, Three Fools and the Secret Service",7.7,2014,G,Documentary,Vesela Kazakova,Vesela KazakovaMina Mileva,66,87
Balkan Melodie,8,2012,G,Documentary,Stefan Schwietert,Daniel RadcliffeEmma WatsonRupert Grint,66,93
Jimmy Murakami: Non Alien,7.1,2010,PG-13,Documentary,Sé Merry Doyle,Daniel RadcliffeEmma WatsonRupert Grint,66,90
Voices from Within,6.4,2014,PG-13,Documentary,Joy Haynes,Lewis EckerKevin McCainJames Snyder,66,54
Buzz,6.9,2005,PG-13,Documentary,Spiro Taraviras,A.I. BezzeridesJules DassinGregory Patrick Karr,66,118
Horse Tribe,7.9,2012,PG,Documentary,Janet Kern,Daniel RadcliffeEmma WatsonRupert Grint,66,58
Hawaii the Stolen Paradise,6.3,2014,PG-13,Documentary,Luis Castro,Daniel RadcliffeEmma WatsonRupert Grint,66,53
When the Iron Bird Flies: Tibetan Buddhism Arrives in the West,8.3,2012,PG,Documentary,Victress Hitchcock,Daniel RadcliffeEmma WatsonRupert Grint,66,96
Bizarre: A Circus Story,7.8,2016,PG-13,Documentary,Meg Pinsonneault,Allison DanielsJon DelineEve Diamond,66,63
Adjust Your Color: The Truth of Petey Greene,7.3,2008,PG,Documentary,Loren Mendell,Marion Barry Jr.Chuck BrownJames Brown,66,60
SANE in 1974,7.8,2013,R,Action,Ivan Pavletic,Ivan PavleticEd Portoghese,66,60
Black Thursday,6.3,1974,PG,Drama,Michel Mitrani,Christian RistChristine PascalJudith Magre,66,92
Tevye's Daughters,7.3,2017,PG,Comedy,Vladimir Lert,Aleksandr KuznetsovVladimir LertGrigori Gorin,66,120
"Cinecittà Babilonia: Sex, Drugs and Black Shirts",6.1,2017,PG,Documentary,Marco Spagnoli,Vinicio MarchioniBenito MussoliniVittorio Mussolini,66,72
Lost & Found,8.2,2016,PG,Documentary,John Choi,Daniel RadcliffeEmma WatsonRupert Grint,66,82
Islamic Art: Mirror of the Invisible World,6.4,2011,PG,Documentary,Robert H. Gardner,Mohammad Al-AsadSheila S. BlairJonathan M. Bloom,66,90
Behold a Pale Horse: America's Last Chance,7.1,2012,PG,Documentary,Chuck Untersee,Chuck Untersee,66,100
My Beautiful Dacia,7.4,2010,G,Documentary,Stefan Constantinescu,Miodrag BelodedicGrigore MunteanuNiculae Petrisor,66,74
Wa-shoku Dream: Beyond Sushi,6.8,2015,G,Documentary,Junichi Suzuki,Junichi Suzuki,66,107
The Boyhood of John Muir,7.1,1998,G,Drama,Lawrence R. Hott,Joanne BettColin BruceKen Drury,66,78
Spirit of the Pony Express,7.2,2012,G,Documentary,C.J. LongHammer,Peter SheraykoCindy Sue DaffronGary Chilcote,66,77
Twist,7.6,1992,PG,Documentary,Ron Mann,Cholly AtkinsHank BallardBetty Begg,66,74
Ride the Thunder,6.5,2015,PG-13,History,Fred Koster,Eric St. JohnJoseph HieuPierre Nguyen,66,105
Films of Fury: The Kung Fu Movie Movie,6.6,2011,R,Documentary,Andrew Corvey,Daniel RadcliffeEmma WatsonRupert Grint,66,80
Royal Paintbox,7.5,2013,G,Documentary,Margy Kinmonth,Daniel RadcliffeEmma WatsonRupert Grint,66,71
Going Upriver,7.7,2004,PG-13,Documentary,George Butler,John KerryDavid AlstonDan Barbiero,70,87
Gekijouban Sengoku Basara: The Last Party,6.5,2011,PG-13,Animation,Kazuya Nomura,Liam O'BrienTroy BakerLaura Bailey,66,94
Secret Dossier of the Mafia,6.8,1970,R,Drama,Giuseppe Ferrara,Giuseppe Di BellaAccursio Di LeoFranca Sciutto,66,105
Contradiction,7.6,2013,PG-13,Documentary,Jeremiah Camara,Norm AllenDan BarkerAnthony David,66,95
The Road to Freedom,6.2,2010,R,Adventure,Brendan Moriarty,Joshua Fredric SmithScott MaguireNhem Sokun,66,93
Lambert & Stamp,6.7,2014,R,Documentary,James D. Cooper,Kit LambertChristopher StampRoger Daltrey,75,117
The Forbidden Book,6.2,1997,G,Documentary,Brian Barkley,Daniel RadcliffeEmma WatsonRupert Grint,66,58
9/11 Inside the Pentagon,7,2016,PG,Documentary,Sharon Petzold,Daniel RadcliffeEmma WatsonRupert Grint,66,54
A Thousand Voices,8.9,2014,PG,Documentary,David Aubrey,Irene BedardSharon Y. BegayChristy Bird,66,57
